id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
7002,Exclusions,Exclusions,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7003,Conditions,Conditions,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7004,Warranties,Warranties,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7005,All other claims,All other claims,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7006,Deductibles/ Excess,Deductibles/ Excess,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7010,Riot & Strike & Civil Commotion,Riot & Strike & Civil Commotion,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
5938,Electronic Data / System Failure,,1602,textarea,,"{""formConfig"":[{""key"":""electronicData/SystemFailure"",""name"":""electronicData/SystemFailure"",""type"":""textarea"",""label"":""Electronic Data / System Failure"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5976,Emergency Cost,,1602,textarea,,"{""formConfig"":[{""key"":""emergencyCost"",""name"":""emergencyCost"",""type"":""textarea"",""label"":""Emergency Cost"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5556,Emergency Costs,Deductible - Entity EPLI Claims ( US  Canada),1603,text,,"{""formConfig"":[{""key"":""emergencyCosts"",""name"":""emergencyCosts"",""type"":""text"",""label"":""Emergency Costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5557,Employed Lawyer鈥檚 Extension,Company Securities Claims,1603,text,,"{""formConfig"":[{""key"":""employedLawyer鈥橲Extension"",""name"":""employedLawyer鈥橲Extension"",""type"":""text"",""label"":""Employed Lawyer鈥檚 Extension"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5644,Employee Data should have,Employee Data should have,1601,dropdown,"{""cover_type_gender"":""Gender"",""cover_type_emp_code"":""Emp Code"",""cover_type_location"":""location"",""cover_type_designation"":""designation""}","{""formConfig"":[{""key"":""employeeDataShouldHave"",""name"":""employeeDataShouldHave"",""type"":""select"",""label"":""Employee Data should have"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Emp Code"",""value"":""Emp Code""},{""label"":""Gender"",""value"":""Gender""},{""label"":""designation"",""value"":""designation""},{""label"":""location"",""value"":""location""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5230,Employee Fraud / Theft / Dishonest,,,textarea,,"{""formConfig"":[{""key"":""employeeFraud/Theft/Dishonest"",""name"":""employeeFraud/Theft/Dishonest"",""type"":""textarea"",""label"":""Employee Fraud / Theft / Dishonest"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5240,Employee personal effects Clause / Property of employees and visitors,Removal of Debris,1601,text,,"{""formConfig"":[{""key"":""employeePersonalEffectsClause/PropertyOfEmployeesAndVisitors"",""name"":""employeePersonalEffectsClause/PropertyOfEmployeesAndVisitors"",""type"":""text"",""label"":""Employee personal effects Clause / Property of employees and visitors"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5958,Employee records to be covered,,1602,textarea,,"{""formConfig"":[{""key"":""employeeRecordsToBeCovered"",""name"":""employeeRecordsToBeCovered"",""type"":""textarea"",""label"":""Employee records to be covered"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5538,Employee Theft,Employee Theft,1601,text,,"{""formConfig"":[{""key"":""employeeTheft"",""name"":""employeeTheft"",""type"":""text"",""label"":""Employee Theft"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5764,Employers Liability (In excess of WC),Acts of God Peril,1602,textarea,,"{""formConfig"":[{""key"":""employersLiability(InExcessOfWc)"",""name"":""employersLiability(InExcessOfWc)"",""type"":""textarea"",""label"":""Employers Liability (In excess of WC)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5558,Employment Practices Claim Panel Counsel,Deductible - Common ,1603,text,,"{""formConfig"":[{""key"":""employmentPracticesClaimPanelCounsel"",""name"":""employmentPracticesClaimPanelCounsel"",""type"":""text"",""label"":""Employment Practices Claim Panel Counsel"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5974,Endorsement,,1602,textarea,,"{""formConfig"":[{""key"":""endorsement"",""name"":""endorsement"",""type"":""textarea"",""label"":""Endorsement"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5641,Endorsements for Members,Employee Data should have,1601,dropdown,"{""cover_type_gender"":""Gender"",""cover_type_emp_code"":""Emp Code"",""cover_type_location"":""location"",""cover_type_designation"":""designation""}","{""formConfig"":[{""key"":""endorsementsForMembers"",""name"":""endorsementsForMembers"",""type"":""select"",""label"":""Endorsements for Members"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Emp Code"",""value"":""Emp Code""},{""label"":""Gender"",""value"":""Gender""},{""label"":""designation"",""value"":""designation""},{""label"":""location"",""value"":""location""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
917,Policy Period,POLICY TYPE ALL RISK - Policy Period,1606,text,,"{""formConfig"":[{""key"":""policyPeriod"",""name"":""policyPeriod"",""type"":""text"",""label"":""Policy Period"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
922,Limit of Liability,D&O Liability Insurance - Limit of Liability,1606,text,,"{""formConfig"":[{""key"":""limitOfLiability"",""name"":""limitOfLiability"",""type"":""test"",""label"":""Limit of Liability"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
925,Defense Costs Inclusion,D&O Liability Insurance - Defense Costs Inclusion,1606,text,,"{""formConfig"":[{""key"":""defenseCostsInclusion"",""name"":""defenseCostsInclusion"",""type"":""text"",""label"":""Defense Costs Inclusion"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
959,Waiting Period,Group Mediclaim Insurance - Waiting Period,1606,text,,"{""formConfig"":[{""key"":""waitingPeriod"",""name"":""waitingPeriod"",""type"":""text"",""label"":""Waiting Period"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
909,Sum Insured,POLICY TYPE ALL RISK - Sum Insured,1606,text,,"{""formConfig"":[{""key"":""sumInsured"",""name"":""sumInsured"",""type"":""text"",""label"":""Sum Insured"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
915,Business Interruption Value,POLICY TYPE ALL RISK - Business Interruption Value,1606,text,,"{""formConfig"":[{""key"":""businessInterruptionValue"",""name"":""businessInterruptionValue"",""type"":""text"",""label"":""Business Interruption Value"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
916,Loss of Profit Sum Insured,POLICY TYPE ALL RISK - Loss of Profit Sum Insured,1606,text,,"{""formConfig"":[{""key"":""lossOfProfitSumInsured"",""name"":""lossOfProfitSumInsured"",""type"":""text"",""label"":""Loss of Profit Sum Insured"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
930,Retroactive Date,Professional Indemnity Insurance - Retroactive Date,1606,text,,"{""formConfig"":[{""key"":""retroactiveDate"",""name"":""retroactiveDate"",""type"":""text"",""label"":""Retroactive Date"",""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
5029,Error and Omission clause,Earthquake,1602,text,,"{""formConfig"":[{""key"":""errorAndOmissionClause"",""name"":""errorAndOmissionClause"",""type"":""text"",""label"":""Error and Omission clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5561,Error in annual accounts,Deductible - Entity EPLI Claims ( ROW),1603,text,,"{""formConfig"":[{""key"":""errorInAnnualAccounts"",""name"":""errorInAnnualAccounts"",""type"":""text"",""label"":""Error in annual accounts"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5491,Errors and Omissions,Multiple Insured Clause,1601,text,,"{""formConfig"":[{""key"":""errorsAndOmissions"",""name"":""errorsAndOmissions"",""type"":""text"",""label"":""Errors and Omissions"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5578,Errors  Omission Clause,Errors  Omission Clause,1604,text,,"{""formConfig"":[{""key"":""errorsOmissionClause"",""name"":""errorsOmissionClause"",""type"":""text"",""label"":""Errors  Omission Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6128,Errors & Omissions Clause,,,textarea,,"{""formConfig"":[{""key"":""errors&OmissionsClause"",""name"":""errors&OmissionsClause"",""type"":""textarea"",""label"":""Errors & Omissions Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6138,Escalation,,,textarea,,"{""formConfig"":[{""key"":""escalation"",""name"":""escalation"",""type"":""textarea"",""label"":""Escalation"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5011,Escalation,Escalation,1602,text,,"{""formConfig"":[{""key"":""escalation"",""name"":""escalation"",""type"":""text"",""label"":""Escalation"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5444,Escalation @ 5% on BMA Sum Insured,Architect & Surveyors Fees,1601,text,,"{""formConfig"":[{""key"":""escalation@5%OnBmaSumInsured"",""name"":""escalation@5%OnBmaSumInsured"",""type"":""text"",""label"":""Escalation @ 5% on BMA Sum Insured"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5730,Escalation Clause 鈥�5% of MD sum insured, Does the SI include the internal roads,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""escalationClause鈥�%OfMdSumInsured"",""name"":""escalationClause鈥�%OfMdSumInsured"",""type"":""textarea"",""label"":""Escalation Clause 鈥�5% of MD sum insured"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5884,Food and Beverages,Domiciled Operations ,1601,textarea,,"{""formConfig"":[{""key"":""foodAndBeverages"",""name"":""foodAndBeverages"",""type"":""textarea"",""label"":""Food and Beverages"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5695,Escrow account clause,Deductibles,1603,dropdown,"{""cover_type_others"":""Others"",""cover_type_voluntary"":""Voluntary"",""cover_type_compulsory"":""Compulsory""}","{""formConfig"":[{""key"":""escrowAccountClause"",""name"":""escrowAccountClause"",""type"":""select"",""label"":""Escrow account clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Voluntary"",""value"":""Voluntary""},{""label"":""Compulsory"",""value"":""Compulsory""},{""label"":""Others"",""value"":""Others""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
7012,Riot & Strike & Civil Commotion,Riot & Strike & Civil Commotion,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7013,Deductibles/ Excess,Deductibles/ Excess,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7014,Riot & Strike & Civil Commotion,Riot & Strike & Civil Commotion,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7016,Past Claims,Past Claims,1601,textarea,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
5902,Estimated wages for the year,Estimated wages for the year,1601,textarea,,"{""formConfig"":[{""key"":""estimatedWagesForTheYear"",""name"":""estimatedWagesForTheYear"",""type"":""textarea"",""label"":""Estimated wages for the year"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5929,E-theft,,1602,textarea,,"{""formConfig"":[{""key"":""e-Theft"",""name"":""e-Theft"",""type"":""textarea"",""label"":""E-theft"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5932,E Threat Loss,,1602,textarea,,"{""formConfig"":[{""key"":""eThreatLoss"",""name"":""eThreatLoss"",""type"":""textarea"",""label"":""E Threat Loss"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
